CountryName,CountryCode,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341
Croatia,HRV,1655,1717,1822,1777,1732,1687,453,630,589,591,592,593,570,1642,1776,1751,1860,1978,2095,2213,2220,2229,2236,2244,1666,2222,2200,2178,2085,1993,1900,1808,1749,1689,1929,1690,2238,2548,1671,1709,1748,1787,1825,1800,3087,2212,2233,2449,2765,2944,3514,3712,3757,3687,3593,3513,3624,3808,3607,3443,3311,3572,3524,3641,3483,4405,3401,4581,3289,2787,2285,1992,1576,1703,4260,8148,8476,8689,8490,8109,8025,7624,7548,7689,7796,3963,8102,8362,8201,8168,8236,7070,6831,6539,6057,5860,4298,5889,5880,4599,5367,5354,6217,7355,7797,6834,6576,7048,7399,8265,8548,8707,7835,7907,8095,7891,7069,7688,7517,6758,7192,6825,6457,6499,5955,5788,6435,5895,5904,5717,5368,5340,5158,5048,5181,5232,5247,5174,5095,4710,4536,4262,3986,3545,3495,3419,4560,3503,3307,3224,3184,3063,3211,3069,2897,2708,2624,4889,2496,2636,4889,4987,4923,5175,5375,5574,2519,1458,1376,1663,1660,1562,1570,1563,1460,1492,1500,2556,1465,1537,1494,1507,1583,1568,1546,1576,1575,1596,2368,1584,1543,2341,1910,1756,1581,1558,1415,1493,1168,1185,1190,1177,1176,1218,1239,1317,1319,1322,1457,1334,1355,1367,1413,1381,1367,1366,1368,1358,1400,1416,1392,1390,1361,1312,1272,1232,1218,2904,3737,3779,3830,4542,4556,4488,4391,4272,3998,3689,2956,3439,3103,2965,2896,2722,2503,2271,2071,1961,1745,2905,1736,1697,2913,2895,2401,2981,3583,3717,1603,1074,1005,949,947,906,866,819,776,752,732,1517,731,711,664,634,560,530,472,471,450,1435,1332,1322,1297,1249,1192,1148,406,255,253,248,248,249,249,245,241,238,248,339,248,245,250,243,244,235,220,219,215,202,325,179,174,290,278,278,259,252,256,169,191,195,181,151,140,111,107,112,94,91,188,97,101,120,119,1,203,191,199,229,227,228,205
Cyprus,CYP,2365,2701,3037,3373,3500,3497,1199,1187,1177,1166,1265,1362,1459,3492,2747,2708,2669,2628,2589,2589,2589,2589,2589,2589,3489,2589,2585,2580,2576,2571,2567,2562,2558,2558,2558,3280,2558,2558,3073,2865,2865,2865,2825,2786,2558,3897,3812,3729,3644,3559,3311,3064,3277,3489,3701,2558,4057,4368,4881,5393,5770,6147,6525,6758,7037,7114,2558,7192,2714,2872,3028,3185,3504,3825,7192,10487,11170,12197,12726,13124,12372,11618,12325,12318,12119,7587,12399,12679,13322,13965,13480,13564,13495,13139,12156,11959,7982,11760,11528,8377,8772,9167,9694,10222,10354,10888,7778,8261,9230,9275,9260,9042,8826,9271,9002,8249,9828,7929,7608,7287,6348,6150,5886,5622,5849,6076,6304,9568,6531,9201,8834,8466,7862,7462,8099,6628,8150,7911,7672,7477,6901,6468,5944,6116,5991,5865,7434,5988,5691,5446,5381,5314,4731,4888,4573,4597,4691,7594,4626,4560,7816,8037,8440,9224,9048,8623,5011,4971,4641,4267,4709,4352,4073,3794,3805,3829,3811,4722,3452,3257,3542,3828,3599,3373,3220,2933,3282,3150,4937,3017,2824,5205,5381,5402,5422,5365,5308,2631,2243,2347,2348,2350,2196,1990,1956,1999,2040,2183,2555,2326,2432,2577,2660,2637,2614,2592,2569,2624,2691,2889,2562,2758,2626,2494,2616,2739,2608,3787,3988,4621,5253,5809,6099,6389,6477,6564,6118,5672,3787,5302,5201,5099,4710,4320,4233,4147,3833,3546,3259,3787,3363,3466,3787,3787,3787,3787,3787,3887,5660,2819,2767,2714,2662,2499,2314,2135,2035,2013,1993,7853,1791,1626,1569,1450,1442,1353,1265,1157,1050,7818,7742,7665,7588,7586,5193,2885,855,31,31,31,31,31,31,31,31,31,31,631,31,31,31,31,31,31,31,31,31,31,431,31,31,231,31,31,31,31,31,31,103,174,244,316,387,458,529,1,1,1,31,1,1,1,1,1,31,31,31,31,31,31,31
Czechia,CZE,1321,1346,1388,1418,1423,1433,971,1033,1060,1079,1098,1146,1180,1525,2975,3178,3351,3423,3435,3469,3558,3554,3517,3528,1669,3512,3455,3454,3329,3257,3174,3098,3046,3055,3092,1876,3184,3285,2069,2238,2364,2490,2644,2804,3465,3767,3878,4595,4820,5094,5144,5152,5084,5059,5006,3164,4954,4899,4876,4763,4728,4737,4700,4725,4848,4955,3181,5074,3204,2801,2782,2722,2884,3550,5069,6179,6309,6400,6433,6443,6483,6505,6505,6518,6570,5102,6693,6812,6937,6995,7011,7036,7196,7273,7419,7456,5297,7528,7818,5471,5595,5719,5915,6027,6084,8081,9151,9171,9169,9174,9159,9144,9121,9098,9127,9105,8229,9089,9017,9001,8957,8927,8856,8851,8843,8879,8888,8350,8915,8497,8587,8656,8853,8990,9066,8838,5713,5739,6572,7386,7279,7242,7274,7297,7330,7245,8776,7143,6986,6788,6477,6398,6314,6057,5784,5511,5272,8615,5107,5016,8465,7405,6323,6145,5922,5721,4935,4086,4117,4019,3910,3785,3696,3515,3322,3241,3234,4724,3235,3256,3272,3342,3424,3277,3106,2908,2835,2766,4543,2518,2294,4362,4275,4202,4141,4107,4130,2074,1180,1163,1136,1095,1081,1056,1015,971,968,966,1896,930,905,860,846,836,829,829,810,673,702,1752,718,1698,1645,1494,1360,1302,1247,3580,7077,7060,6963,6743,6488,6356,6261,5921,5519,5057,3765,4650,4238,4058,3974,3762,3490,3318,3119,3048,3062,3886,3040,2935,4121,4466,5114,6458,6916,6979,2785,1452,1284,1246,1241,1163,1084,1011,948,864,857,2607,844,808,775,737,695,646,640,637,610,2429,2161,2076,2042,1859,1725,1590,562,339,325,328,328,325,324,318,313,316,309,525,309,303,297,295,296,292,292,291,289,290,483,290,292,420,406,399,368,360,349,284,253,252,257,262,274,181,175,174,145,143,289,135,117,204,212,213,290,283,270,266,258,258,254
Denmark,DNK,2134,2249,2334,2869,2801,2829,1708,1796,1702,1571,1404,1425,1504,2976,3077,2904,2697,2500,2365,2286,2242,2257,2485,2626,3019,2566,2548,2532,2474,2558,2423,2294,2423,2519,2815,2989,3154,3146,3088,2731,2983,3078,2964,2960,3028,3470,3603,5838,5906,5855,5910,5923,5910,5931,4317,2979,4662,4973,5202,5395,5418,5440,5449,5659,5889,6136,3011,5749,3009,2761,2631,2684,2955,3277,5530,8124,8212,8144,7958,8212,8080,8116,8082,8192,8223,5773,8602,8681,8756,8628,7942,7846,7974,8141,8043,7969,6427,8064,8653,6553,6834,6917,7495,8152,8206,8664,10658,10904,10977,10998,10971,11005,11040,11001,10937,10870,8658,10876,10710,10604,10457,10362,10368,10378,10281,10275,10265,8571,10283,8651,8793,9048,9428,9897,10283,10391,12301,12656,13012,13204,13249,13312,13197,13156,13100,13031,10443,13011,12946,12690,12565,12331,12103,11611,11082,10522,10077,10515,9600,9240,10564,10836,11083,11446,11737,12098,8824,8892,9081,9198,9279,9399,9447,9124,8640,8108,7534,8576,7055,6678,6121,5722,5469,5018,4777,4563,4282,4157,8297,3976,3639,8141,7978,8001,8199,8492,8697,3389,1658,1684,1684,1733,1772,1861,1933,1935,1830,1750,3146,1727,1706,1652,1599,1532,1483,1471,1343,1261,1177,2814,1088,2725,2577,2160,1901,1792,1677,9777,8925,8177,7697,7373,6951,6637,6459,6291,6129,5812,10072,5321,4889,4602,4300,3821,3436,3078,2787,2478,2321,9207,2139,1895,8422,7710,7812,9164,9890,9639,1669,763,712,687,669,616,564,519,483,438,404,1488,377,364,365,357,354,344,344,345,336,1329,1156,1077,1016,908,855,805,320,237,230,217,216,210,208,205,201,196,196,309,194,189,182,176,169,169,166,160,162,156,288,156,152,277,274,274,265,255,240,144,128,135,133,133,121,107,98,84,62,63,144,62,76,1,1,1,145,138,135,133,125,126,131
Dominica,DMA,2840,4766,6678,8480,8909,9353,1,1,1,1,1,1,1,9782,7260,6110,4656,4378,4087,3810,3270,2730,2189,2189,11431,2189,2189,2189,2369,2563,2743,2965,3187,3409,3630,11528,3658,3699,11209,10780,10530,10281,10045,8840,4060,388,388,388,901,1413,1926,2439,2951,3464,3977,3589,3977,5722,7468,8466,9464,10475,11473,12484,11750,10350,3118,9699,2633,2162,1677,1205,388,388,9048,4905,4392,3880,3325,2757,2716,2660,2619,2743,2896,8397,3076,3270,3464,3658,3852,3866,3866,3796,3713,3270,7745,2813,2355,7094,6443,6443,6443,5930,5418,1843,1025,970,901,887,873,873,873,901,1053,1219,1344,1372,1524,1663,1801,1940,1940,1843,1732,1635,1538,1039,1441,748,831,873,914,998,1095,1344,180,236,291,346,388,443,499,443,402,346,1247,305,249,208,152,194,236,277,319,360,388,1081,430,457,928,762,610,443,291,125,471,582,582,582,582,582,582,582,582,582,582,499,582,804,1039,1261,1483,1718,1940,2162,1940,1718,513,1496,1275,540,554,582,582,582,582,1053,1108,1108,1108,1122,1122,1136,1136,1136,1164,1192,831,1205,1233,1247,1275,1289,1690,2092,2494,2896,3298,610,3699,679,748,817,887,956,1025,2106,1178,956,748,665,582,554,527,499,471,457,2106,540,637,637,637,637,637,637,624,610,817,2106,1025,1247,2106,2106,1968,1829,1607,1399,1455,333,346,374,402,430,457,485,485,499,471,1663,443,430,402,388,416,443,416,402,374,1580,1483,1247,1011,790,554,319,360,360,513,499,471,457,443,430,305,194,277,346,346,430,513,596,527,443,1801,3159,4503,5861,277,7219,7371,222,208,208,208,208,194,7524,125,166,208,236,277,305,277,236,208,166,6083,139,111,69,1,1,4656,3215,1787,346,208,55,97
Dominican Republic,DOM,287,326,362,387,437,509,1,1,1,1,1,1,1,544,5025,4934,4170,3459,3523,3586,2744,2076,1511,1490,1078,1469,1448,1426,1426,1429,1432,1435,1438,1440,1443,1766,1446,1760,2538,3438,4287,4361,4435,4894,2074,3646,3646,3646,3646,3646,3407,3168,2930,2691,2452,2389,2214,1975,1975,1975,1975,1975,2338,2707,3032,3293,2703,3461,3017,3332,3646,3646,3646,3646,3338,5621,6739,7880,8825,9734,9906,9984,9933,9525,8957,3150,8511,8123,8089,8075,7832,7529,7215,6885,6451,6323,3330,6197,6072,3605,3956,4289,4631,4739,4759,6632,16817,15442,14405,13748,12435,10649,8518,8143,8624,9440,7617,9926,10458,10805,11066,10527,9265,8166,7442,6274,5796,8346,5738,10444,11805,12821,14420,15651,16631,5715,9855,9657,8741,7852,6432,5795,5451,5386,5267,5636,5919,5877,6263,6582,6694,6451,6301,5985,5940,5818,5521,6628,5280,5205,6996,7829,8483,9530,10013,10231,5234,3745,3320,2869,2755,2703,2672,2063,1872,2116,2454,5099,2447,2467,2480,3007,3068,3060,3001,3016,2995,2978,4725,2904,2859,4362,4182,4005,3970,3962,3835,2753,2404,2390,2384,2352,2304,2227,2235,2298,2314,2330,2706,2388,2444,2462,2456,2116,2097,2107,2043,1971,1925,2647,1899,2624,2614,2573,2511,2513,2441,640,1477,1458,1502,1572,1619,1628,1631,1896,1945,2009,628,2054,1824,1812,1827,1563,1672,1838,2080,2782,3010,851,3167,3748,1027,1124,1285,1515,1621,1645,3831,1773,1681,1622,1606,1570,1577,1636,1621,1550,1494,3842,1466,1354,1236,1057,962,899,893,892,857,3598,3153,2972,2809,2459,2186,1906,798,746,751,756,747,851,801,748,651,786,879,757,880,741,798,1010,901,781,758,721,712,662,736,569,545,668,686,728,646,628,613,521,421,488,387,401,389,314,261,245,181,180,443,177,190,223,229,1,483,482,553,398,391,428,443
Ecuador,ECU,261,264,220,263,264,249,46,45,43,43,43,32,22,239,483,530,776,879,883,939,990,1033,821,485,239,422,432,678,801,828,930,1057,1037,1024,854,236,759,783,325,399,429,431,464,477,878,1325,1301,978,1059,967,1132,1401,1744,1766,2025,791,2017,2236,2334,2453,2267,2308,2353,2462,2419,2587,799,2666,821,1046,1267,1522,1389,1361,2917,1994,1972,1886,1788,1910,2092,2219,2356,2408,2478,3176,2732,2915,3056,3608,3250,2954,3027,2894,2656,2490,3203,1933,2378,3024,2996,2895,2718,2425,2148,2729,3373,3316,3341,3381,3352,3410,3680,3950,4002,4039,2722,3889,3979,3979,3823,3663,3484,3487,3528,3544,3509,2875,3555,3178,3255,3332,3338,3426,3447,3654,10677,11739,12802,14189,15815,17402,18541,18995,19509,19828,3934,19513,18524,17166,15876,14970,14058,12932,12536,12748,13211,4206,13800,14182,4487,5117,6032,6973,8044,9370,14369,12216,13164,13497,13054,11987,10855,13830,14063,14444,14881,14507,15493,16194,16725,15239,13793,12559,11934,11853,11808,11675,14117,11596,11059,13426,12720,12152,12101,12446,10906,9835,3927,3407,2843,2684,2608,2595,2260,1911,1916,1965,8468,1609,1578,1113,1330,1553,1497,1415,1705,2057,2468,6958,2599,6084,5776,4940,4273,4273,4094,2890,5494,5754,5960,6055,6128,6178,6194,6059,5799,5401,2882,5065,4799,4761,4618,4217,3902,3686,3508,3321,3224,2845,3200,3134,2866,3094,3570,4482,4831,5085,3113,3698,3796,3850,3875,3904,4022,4197,4344,4551,4685,3133,4731,4933,5059,5038,4959,4636,4378,4202,3443,3171,3217,3201,3247,3381,3494,3601,2606,3325,3189,3168,3104,2980,2870,2775,2559,2496,2379,2288,2453,2354,2226,2136,1970,1817,1812,1667,1606,1568,2126,1585,1574,2157,2238,2347,2780,3237,3244,3604,1516,1486,1454,1502,1600,1377,1338,1280,1283,1,3588,1,1,1,1,1,3588,3622,3672,3570,3554,1502,1486
Egypt,EGY,28,28,28,28,28,28,17,21,24,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,55,82,28,109,135,28,28,28,28,28,28,162,216,216,216,216,216,216,216,216,216,227,189,238,249,260,271,281,292,292,292,292,292,216,292,216,216,216,216,216,216,292,300,307,328,350,371,392,413,427,441,441,292,441,441,441,494,565,595,689,783,877,971,292,963,937,292,292,292,292,292,292,951,608,596,583,659,735,679,623,621,618,616,883,526,420,446,472,437,402,368,333,314,292,815,270,747,678,659,640,621,621,267,538,672,803,791,774,758,615,471,327,183,264,183,183,183,183,183,183,202,229,256,283,261,310,337,259,257,259,266,271,404,364,193,332,471,609,747,886,1024,1229,1295,1362,346,1428,1494,1561,1627,1627,1627,1899,2172,2117,2063,320,2009,1955,294,268,242,217,191,192,1900,1677,1817,1636,1688,1739,1791,3007,2925,2842,3081,1748,3319,3557,3795,2868,2858,2847,2837,2826,2753,2680,1595,2606,1769,1943,1885,1827,1768,1537,4071,3364,3250,3255,3261,3267,3273,3169,3065,2961,2857,4071,2753,2650,2553,2561,2569,2530,2491,2452,2414,2367,4071,2321,2372,4071,3951,3832,3712,3592,3478,2469,2199,2004,1808,1613,1607,1600,1593,1593,1593,1593,2567,1619,1646,1673,1700,1727,1753,1780,1835,1890,2665,2762,2860,2958,2770,2582,2394,1945,2745,2745,2745,2745,2745,2745,2722,2700,2677,2655,2083,2632,2487,2342,2220,2097,1974,1852,1729,1666,1604,2221,1541,1478,2358,2496,2579,2662,2745,2745,1416,1290,1290,1290,1,1,1,1,1,1,1,1353,1,1,1,1,1,1290,1290,1290,1290,1290,1290,1290
El Salvador,SLV,239,278,324,310,295,280,1,1,1,1,1,1,1,266,81,81,81,81,81,150,219,287,397,440,204,483,526,511,497,482,427,438,449,460,613,143,765,917,81,81,81,81,81,81,1304,1125,1227,2517,3422,4415,5277,6149,6838,7118,6211,1519,6840,6100,5389,5216,4651,4496,4340,3622,4255,4786,1571,4759,1622,1520,1419,1318,1085,1023,4829,3991,3869,4038,4211,4289,4882,5159,5435,6230,6205,4898,6209,6325,6396,6385,6373,6349,6361,6319,5627,5184,4968,5141,5097,4448,4294,4238,4357,4235,4113,5032,5027,5321,5171,5020,4870,4375,4297,3854,3411,3273,4994,3136,2999,3449,3486,4023,4559,4896,5233,5570,5318,4592,5064,4658,4723,4788,4853,4779,4733,4725,7067,7069,7071,8062,7918,7799,7682,7709,7737,7764,4732,7844,7937,8066,8201,8236,8270,8305,8392,8406,8259,4622,8144,8185,4513,4404,4294,5333,6372,7065,8226,8248,8168,8364,9969,10095,10221,10347,10275,10217,10160,8267,10044,10098,10152,10205,10230,10500,10761,11016,11048,11080,8517,11112,11048,8994,9350,8325,8243,8161,8080,10695,7541,7435,7328,7222,6981,6108,5236,4434,4625,4817,10293,4700,3807,4277,5086,4823,4559,4295,4993,6068,6402,9729,6286,9534,9339,9144,8631,8225,7819,1182,2135,2335,2335,2335,2335,2335,2335,2335,2335,2335,1132,2335,2158,1981,1804,1627,1581,1585,1589,1516,1444,1082,1371,1426,1031,1182,1332,1533,1733,1934,1350,1480,1340,1200,1059,1034,1010,967,924,1022,1119,1224,1217,1198,1180,1180,1180,1180,1180,1180,1679,1098,1225,1353,1480,1480,1480,1480,1595,591,591,591,591,591,646,701,756,837,1002,1510,1166,1330,1439,1548,2439,2538,2555,2572,2589,2605,1426,2622,1858,1342,1258,1174,591,591,591,1858,951,959,959,959,959,959,959,959,959,1,1721,1,1,1,1,1,1585,1448,1320,1192,1064,935,943
England,ENG,5142,5102,5221,5578,5776,5914,6541,6658,6572,6342,6184,6113,6144,5947,5195,4982,4874,5104,5326,5719,6238,6758,7453,8099,5731,8758,8981,8941,8864,8865,8612,8508,8033,8168,8110,5387,8127,8243,5178,5061,5107,5053,5139,5188,8440,5620,5951,6248,6451,6300,6295,6502,6652,6824,7099,7655,7253,7407,7389,7272,7352,7412,7454,7557,7721,7864,6805,7801,6013,5382,4894,4645,4454,4915,7422,7211,7454,7690,7770,7793,7839,7914,7983,8025,8014,7219,8139,8219,8539,8687,8886,9039,9115,9104,9083,8707,6819,8598,8220,6597,6493,6530,6644,6869,6933,7893,7328,7219,7003,6902,6789,6710,6577,6504,6326,6190,7506,6047,5931,5711,5623,5486,5367,5200,5189,5114,5083,7186,4940,6975,7110,7207,7480,7497,7452,4811,3533,3448,3380,3365,3366,3369,3351,3348,3394,3392,4657,3354,3313,3253,3198,3100,3054,3047,3016,2961,2925,4410,2876,2873,4239,4133,4006,3858,3683,3610,2863,2817,2865,2931,2961,2948,2983,3018,3024,3045,3047,2802,3100,3156,3161,3171,3173,3204,3133,3024,2820,2710,2767,2500,2461,2759,2741,2718,2724,2729,2770,2309,1805,1703,1651,1607,1552,1505,1427,1356,1300,1265,2219,1232,1186,1138,1101,1073,1004,978,958,963,961,2154,3132,2143,2117,2169,2058,1947,1874,3980,3902,3663,3377,3115,2862,2553,2377,2218,2093,1976,4250,1874,1807,1713,1666,1651,1603,1586,1564,1533,1481,4029,1463,1408,3868,3456,3064,3207,3850,3910,1370,1012,1000,1004,994,973,956,950,933,857,809,1322,790,777,765,741,714,732,726,728,715,1279,1228,1158,1096,1074,1052,1030,689,596,586,589,592,592,597,594,589,582,572,668,565,560,549,542,535,528,518,505,496,490,685,486,487,677,668,661,649,641,633,478,596,617,643,675,717,680,644,596,530,522,470,506,483,1,1,1,478,494,503,509,518,537,574
Estonia,EST,2667,2250,2276,2573,2643,2587,1576,1697,1683,1653,1601,1603,1644,2638,3740,4113,4174,4363,4825,4820,4759,4649,4253,4356,2699,4008,3584,3463,3289,3313,3594,3385,3396,3310,3287,3221,3356,3390,3339,3292,3538,3612,3633,3616,3596,4573,4161,3991,3910,4040,3999,4095,4142,4258,4333,3301,4481,4253,4152,3869,3978,4084,4150,4432,5091,5435,3951,5753,4341,4471,4477,4480,4583,5306,5747,7128,6859,6538,6038,5500,5278,5038,5321,5506,5383,5753,5575,6169,6321,6619,6463,6367,6628,6785,6592,6630,6023,6717,6525,6223,6426,6727,6932,7200,7282,6693,7146,7172,7348,7279,7438,7544,7520,7433,7668,7606,6646,7548,7640,7135,5721,4218,3528,3334,3375,3252,3526,6414,4468,6322,6321,6395,6672,6779,7048,5245,4645,4562,4546,4362,4420,4354,4178,4027,3983,4131,5219,4295,4270,4297,4559,4717,4596,4568,4350,4201,3929,5282,3682,3642,5399,5091,5084,4840,4919,4835,3596,3837,3790,3823,3735,3846,3879,3866,3731,3683,3692,3630,3206,3013,2909,2772,2692,2611,2391,2757,2851,3104,3643,3075,3172,3713,3732,3906,3969,3892,3849,2938,2514,2468,2446,2448,2504,2563,2605,2650,2681,2640,2912,2578,2567,2579,2610,2658,2706,2735,2575,2517,2377,2750,2242,2698,2546,2529,2373,2483,2479,2776,3393,3415,3424,3439,3474,3544,3520,3460,3344,3165,2850,3006,2852,2728,2698,2612,2468,2346,2219,2077,2021,2565,2030,1973,2347,2291,2462,3051,3311,3336,1881,1054,1008,971,973,925,885,851,823,797,807,1807,784,798,821,794,673,678,665,667,656,1680,1515,1444,1382,1286,1200,1115,606,545,521,524,512,493,481,461,412,387,369,598,371,361,350,346,371,365,362,361,355,357,690,361,351,649,632,623,601,570,555,336,295,288,295,302,311,264,257,250,257,248,325,232,212,256,254,1,323,320,309,299,284,284,294
Finland,FIN,2315,2383,2450,2518,2585,2653,1446,1443,1440,1436,1433,1436,1438,2693,3047,3085,3123,3161,3199,3211,3224,3236,3248,3260,2733,3273,3285,3222,3159,3097,3034,2971,2908,2846,2931,2773,3016,3101,2813,2853,2894,2934,2972,3010,3186,4328,4476,4701,4927,5153,5379,5605,5831,6056,6007,3272,5958,5908,5859,5809,5760,5711,5684,5657,5630,5603,3357,5576,3442,3590,3737,3885,4033,4180,5549,6275,6246,6217,6188,6158,6129,6100,6247,6394,6541,5522,6688,6836,6983,7130,7118,7107,7096,7085,7074,7063,5634,7052,7148,5746,5857,5969,6081,6192,6304,7244,8390,8556,8722,8889,8888,8887,8887,8886,8886,8885,7340,8884,8581,8277,7973,7670,7366,7062,6759,6993,7226,7436,7460,7532,7629,7725,7891,8057,8224,7694,8134,8091,7927,7764,7600,7437,7273,7110,6946,6957,7928,6968,6979,6989,7000,7011,7022,7027,7032,7037,7042,8162,7048,7053,8396,8353,8309,8265,8222,8178,7058,7119,7271,7423,7575,7728,7880,7869,7859,7848,7837,7023,7826,7816,7805,7627,7449,7271,7093,6915,6737,6559,6988,6489,6420,6954,6919,6884,6849,6814,6966,6350,5478,5359,5240,5033,4825,4618,4410,4203,3996,3788,6281,3838,3887,3937,3986,4036,4086,4135,4129,4123,4118,6211,4112,6141,6072,5953,5834,5715,5597,7011,9907,11632,12997,9417,8555,7694,6747,5799,4754,4689,6990,5771,6641,7512,8017,8523,9029,8738,8305,8117,8032,6930,7860,9298,5589,5240,8426,7754,6644,8275,8370,6747,4162,3537,3590,3405,2020,1870,1791,1672,1496,7534,1403,1388,1397,1306,1157,900,713,517,480,7174,9154,9057,8296,5924,7070,6964,477,1290,1630,1864,2098,2522,2965,3281,2968,2656,2343,454,2030,1717,1405,1092,1026,961,895,830,764,699,434,614,595,541,754,967,989,984,967,576,484,481,478,478,453,428,403,377,352,327,557,302,1,1,1,1,538,519,500,497,494,491,488
France,FRA,1705,1678,1684,1744,1801,1803,1230,1217,1226,1227,1234,1274,1341,1820,3119,3274,3452,3496,3370,3440,3338,3238,3040,2868,1883,2724,2693,2721,2958,3195,3564,3846,3917,3940,4052,1969,4184,4259,2057,2226,2547,2792,2875,3004,4296,4495,4549,5138,5410,5533,5589,5501,5467,5459,5443,4239,5382,5358,5340,5333,5382,5427,5498,5598,5727,5892,4220,6053,4224,3836,3774,3858,3975,4299,5880,7107,7365,7611,7135,7117,7498,7598,7563,7461,7347,5925,7927,8019,7931,7831,7344,7295,7271,7272,7325,7370,6097,7292,7856,6241,6387,6527,6681,6828,6927,8052,8653,8617,8618,8611,8602,8621,8644,8637,8680,8687,8153,8683,8684,8677,8681,8599,8569,8624,8698,8720,8719,8268,8746,8418,8515,8605,8689,8694,8715,8827,8480,8421,8548,8852,8184,8595,8885,9078,9193,9327,8826,9358,10346,10302,10273,10221,10171,10086,9991,9876,9744,8799,9537,9358,8769,8727,8689,8618,8547,8527,9276,7335,7219,7124,6908,6805,6703,6673,6604,6571,6502,9075,6549,6550,6613,6600,6573,6528,6462,6430,6426,6408,8776,6296,6153,8448,8084,7802,7634,7582,7460,6025,4041,3888,3839,3720,3645,3592,3515,3411,3317,3288,5809,3196,3086,2972,2886,2789,2712,2694,2630,2544,2443,5601,2376,5555,5469,5133,4753,4502,4265,5608,9468,9248,8972,8597,8235,8009,7899,7506,7015,6556,5625,6060,5529,5214,5111,4849,4549,4354,4116,3953,3870,5729,3847,3683,5928,6122,6680,8225,9334,9522,3511,2997,2924,2860,2848,2801,2739,2624,2454,2190,2019,3426,1980,1756,1534,1362,1264,1150,1087,1076,1017,3306,3165,3088,3061,3080,3047,3030,966,426,381,359,356,354,358,375,386,410,417,908,418,433,453,467,476,491,494,495,496,508,848,513,531,745,679,665,602,534,464,538,579,586,595,606,606,575,556,552,480,453,524,440,430,1,1,1,522,524,539,528,546,569,577
French Polynesia,PYF,1182,1094,1072,1055,1034,1012,655,655,655,655,655,655,655,991,1479,1787,2095,2403,2711,3019,3327,3210,3097,2980,1037,2863,2750,2633,2517,2598,2679,2761,2842,2924,3005,1065,3086,2948,1094,1126,1154,1182,1210,1172,2814,3614,4109,4605,5100,5313,5029,4746,4463,4180,3897,2676,3610,3865,4120,4375,4630,4884,5139,5391,5306,5217,2538,5129,2403,2265,2127,2127,2623,3118,5044,4828,4835,4474,4109,3748,3387,3023,2662,2297,2679,4955,3058,3440,3819,4198,4580,4959,4807,4654,4502,4350,4867,4198,4046,4778,4789,4796,4803,4810,4821,3890,5037,4399,3762,3125,2485,1848,2095,2347,2594,2846,4237,3093,3345,3525,3458,3391,3323,3256,3189,3122,3122,4584,3001,4930,5277,5621,5967,6314,5677,2878,2272,2272,2272,2272,2439,2605,2771,2941,3108,3274,2757,3440,3362,3281,3203,3125,3044,2966,2885,3101,3316,2637,3532,3748,2513,2393,2272,2272,2272,2272,3961,6633,6870,7111,7348,7588,7826,8066,8307,8551,8792,4176,9036,9277,9521,9762,9992,10225,10455,10689,10919,11153,4679,11383,11383,4962,5249,5536,5822,6109,6392,11358,9415,8820,8226,7631,7036,6824,6615,6403,6194,5982,11330,5773,5560,5387,5214,5040,4867,4693,4520,4346,4028,11305,3709,11280,11252,11227,11199,10604,10009,892,2318,2555,2555,2555,2555,2555,2555,2555,2555,2301,892,2046,1791,1533,1278,1023,768,768,768,768,768,892,768,768,892,1129,1366,1603,1844,2081,768,754,750,743,740,736,672,612,549,488,425,768,361,301,1306,2315,3320,4325,5334,6339,7348,768,768,768,768,768,765,757,6360,701,782,864,945,1026,892,757,619,485,350,5376,216,78,74,67,60,57,50,42,35,6123,4392,12211,18299,3408,2424,1441,453,538,619,24386,6127,39,42,42,42,42,46,46,46,1,30474,1,1,1,1,1,36562,42650,36566,30478,24390,18302,12214
